Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXTI,AXT Inc Common Stock,$3.30,-0.04,-1.198%,143726167.00,United States,1998,247748,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$25.30,-0.38,-1.48%,2938677807.00,United Kingdom,2014,426329,Utilities,Electric Utilities: Central
AYRO,AYRO Inc. Common Stock,$0.5839,-0.0267,-4.373%,21809951.00,United States,,34507,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.80,-0.07,-3.743%,6801700.00,United States,,35032,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$1.78,-0.04,-2.198%,58257412.00,Canada,,43369,,
AZN,AstraZeneca PLC American Depositary Shares,$72.40,-1.67,-2.255%,224417885420.00,United Kingdom,,6400837,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$165.44,-3.44,-2.037%,10715759240.00,United States,,188540,Technology,EDP Services
AZTA,Azenta Inc.,$41.70,-1.72,-3.961%,2881609778.00,United States,,1036336,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.14,-0.03,-1.382%,34647024.00,United States,2020,12344,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.1401,-0.0199,-12.438%,4625689.00,United States,2019,1722887,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.69,0.87,14.948%,292816550.00,United States,,35463,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.2062,0.0061,3.048%,0.00,United States,,47682,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.65,0.15,1.034%,60047493.00,United States,,1599,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$10.97,-0.29,-2.575%,279438426.00,United States,2017,264570,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.19,-1.70,-1.956%,2802707809.00,United States,1993,113396,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.00,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$2.99,0.09,3.103%,0.00,Malaysia,2023,104447,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.33,-1.27,-2.668%,1589514658.00,United States,,102404,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.55,-0.05,-0.301%,117548460.00,United States,,4663,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.57,-0.41,-5.874%,10015755.00,China,2021,12816,Consumer Discretionary,Business Services
BASE,Couchbase Inc. Common Stock,$19.05,0.21,1.115%,876436455.00,United States,2021,557584,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$38.12,-0.24,-0.626%,2022544543.00,United States,,29317,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$37.35,-0.15,-0.40%,1981690416.00,United States,,99339,Consumer Discretionary,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.09,-0.08,-1.116%,392856872.00,United States,2017,65140,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.04,-0.03,-2.804%,31025308.00,United States,2000,60144,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$2.26,-0.17,-6.996%,28135606.00,United States,2018,241703,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$13.29,-0.37,-2.709%,2129012468.00,United States,2019,1757603,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.1811,0.0011,0.611%,3024897.00,United States,,1271156,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.027,0.0069,34.328%,0.00,United States,,12319,Health Care,Industrial Specialties
BBSI,Barrett Business Services Inc. Common Stock,$83.88,-0.33,-0.392%,570440116.00,United States,1993,34169,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$3.23,-0.15,-4.438%,153771040.00,United States,2020,343689,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$13.70,-0.14,-1.012%,244367256.00,United States,,17761,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.79,0.04,1.455%,105720519.00,Canada,,40105,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.01,-0.43,-3.759%,185892840.00,United States,2005,51695,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.64,-0.04,-2.381%,33100143.00,United States,,26520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.25,0.00,0.00%,0.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.14,-0.03,-2.564%,44638506.00,United States,2019,137824,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.06,0.06,2.00%,112226268.00,United States,,53659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.48,0.03,0.182%,205076741.00,United States,2018,59867,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$4.16,-0.12,-2.804%,177960028.00,United States,2012,230717,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.8524,-0.0976,-1.404%,42429149.00,United States,2019,5668,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$122.28,-2.11,-1.696%,3933679979.00,United States,,76478,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.22,-0.55,-6.271%,1549068346.00,United States,1994,3002987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,Cayman Islands,2021,65,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.48,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0501,0.0001,0.20%,0.00,Cayman Islands,2021,12312,Finance,Blank Checks
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.03,-0.29,-4.589%,93573649.00,Canada,,101719,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.69,-0.05,-1.825%,0.00,Canada,,16864,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.37,-0.17,-0.693%,731613500.00,United Kingdom,2019,68197,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.1318,-0.0631,-32.376%,2329010.00,United Kingdom,,5638311,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.32,0.1485,12.676%,102932295.00,United States,2020,121201,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.74,0.04,2.353%,63518415.00,United States,2020,12572,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$33.38,-1.13,-3.274%,2492660479.00,United States,2020,686421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.015,-0.135,-6.279%,16577554.00,United States,2021,95369,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2021,944,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$65.67,-0.33,-0.50%,4224421664.00,United States,2004,539463,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$12.43,-0.21,-1.661%,127147216.00,United States,,153823,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$44.58,0.06,0.135%,569926278.00,United States,,1918,,
BELFB,Bel Fuse Inc. Class B Common Stock,$46.52,-0.82,-1.732%,594727915.00,United States,,64210,,
BFC,Bank First Corporation Common Stock,$75.83,-0.32,-0.42%,789171379.00,United States,,13501,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$1.3409,0.0709,5.583%,31944401.00,Mexico,2018,34947,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.13,-0.005,-3.704%,0.00,Mexico,2018,7717,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$7.35,-0.11,-1.475%,93300849.00,United States,2005,13813,Finance,Savings Institutions
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.94,-0.10,-1.984%,0.00,United States,2023,327938,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.88,-0.0199,-2.211%,0.00,United States,2023,6123,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.4995,0.0144,2.968%,13336151.00,United States,2021,25524,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.1509,0.00,0.00%,0.00,United States,2021,190,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$15.14,-0.19,-1.239%,380170139.00,United States,,78089,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.48,-0.12,-2.609%,1674773215.00,United States,,5487979,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.79,-0.06,-0.764%,172805219.00,United States,2002,132421,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$236.50,-2.83,-1.182%,24705900841.00,Cayman Islands,2016,87738,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.39,0.00,0.00%,344961044.00,United States,2021,452128,Industrials,Industrial Machinery/Components
BGRYW,Berkshire Grey Inc. Warrant,$0.31,0.00,0.00%,0.00,United States,2021,12315,Industrials,Industrial Machinery/Components
BGXX,Bright Green Corporation Common Stock,$0.783,-0.0569,-6.775%,136573843.00,United States,,732106,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2021,531,Finance,Blank Checks
BHACU,Crixus BH3 Acquisition Company Units,$10.27,0.00,0.00%,0.00,United States,2021,1652,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0499,0.0202,68.013%,0.00,United States,2021,11280,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.16,0.05,4.505%,40763692.00,China,2019,72030,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$40.18,-1.12,-2.712%,2720057424.00,United States,,348583,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.64,0.27,1.155%,0.00,United States,,5037,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.58,0.20,1.391%,0.00,United States,,31685,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.68,0.23,1.398%,0.00,United States,,66538,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.16,0.26,1.088%,0.00,United States,,32941,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.34,0.52,2.383%,0.00,United States,,33682,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$84.99,-0.01,-0.012%,0.00,United States,,11100,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.82,-0.14,-7.143%,15254010.00,United States,2022,9791,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,2022,185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$119.11,-2.45,-2.015%,41640525112.00,China,2005,2119535,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.90,0.00,0.00%,588904742.00,United States,2020,638622,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$301.56,-1.59,-0.524%,43648489496.00,United States,,842727,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$17.29,-0.71,-3.944%,6995597869.00,China,2018,4568480,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$1.02,0.04,4.082%,3891076.00,China,,124328,Health Care,Other Pharmaceuticals
BIOC,Biocept Inc. Common Stock,$4.25,-0.94,-18.112%,2518435.00,United States,2014,738593,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.084,-0.0558,-39.914%,2211440.00,United States,,48943945,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$4.70,0.73,18.388%,55593729.00,United States,2020,416645,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.52,-0.01,-0.095%,0.00,United States,2022,8818,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.58,0.01,0.095%,0.00,United States,2021,800,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2022,264,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.10,0.68,5.954%,766282086.00,Argentina,,145436,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$1.22,0.04,3.39%,182953359.00,United States,2021,640963,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.12,-0.02,-1.754%,266991200.00,Canada,,2908737,,
BIVI,BioVie Inc. Class A Common Stock,$6.60,-0.24,-3.509%,238065524.00,United States,,161819,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.2617,-0.0133,-4.836%,5354135.00,United States,2021,149592,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$31.72,0.87,2.82%,746358056.00,United States,,246599,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.14,-0.13,-3.976%,227875788.00,United States,2007,430148,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$2625.83,-11.66,-0.442%,97450669484.00,United States,,270056,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$28.72,0.32,1.127%,29075041982.00,United States,,5064257,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$14.0173,-0.0826,-0.586%,77828970.00,United States,,2792,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.7806,0.0006,0.077%,7174107.00,United States,,49170,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$50.87,-1.00,-1.928%,3070850519.00,United States,2016,689599,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.22,0.02,0.196%,0.00,United States,2023,53347,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.3404,0.0004,0.004%,0.00,United States,2023,151,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0351,0.0041,13.226%,0.00,United States,2023,11176,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$26.28,-1.90,-6.742%,841802721.00,United States,2014,223338,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.41,-0.09,-2.571%,10727130.00,United States,,51730,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.79,-0.007,-0.878%,7146575.00,United States,2014,71389,Health Care,Biotechnology: Pharmaceutical Preparations
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.14,-0.11,-3.385%,226235452.00,United States,2019,207646,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.47,0.0018,0.384%,0.00,United States,2019,50238,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.40,-0.17,-3.72%,1313151127.00,Canada,,1943949,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.16,-0.34,-3.238%,0.00,United States,2022,409,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.08,0.01,14.286%,0.00,United States,2022,50100,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.05,0.0049,10.865%,0.00,United States,2022,51695,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$22.58,0.32,1.438%,975725944.00,United States,,203196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.63,0.12,1.262%,264990463.00,United States,2021,105582,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.07,0.115,12.042%,11146842.00,United States,2007,97652,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$71.99,-0.07,-0.097%,3877665473.00,United States,2004,165919,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.58,-0.07,-0.273%,2241081732.00,United States,2012,2167399,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
BLNK,Blink Charging Co. Common Stock,$7.10,-0.35,-4.698%,428588007.00,United States,,1119816,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.48,-0.09,-1.189%,78152424.00,United States,2015,129017,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.56,0.06,4.00%,95987730.00,Israel,,486596,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$23.27,-0.44,-1.856%,579766023.00,United States,2022,6587,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$14.56,-0.03,-0.206%,1842965240.00,Canada,2019,3959548,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$3.61,-0.09,-2.432%,383996657.00,United States,2013,3115922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.25,0.04,0.95%,146734960.00,United States,2021,237418,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$17.14,-0.67,-3.762%,2358003208.00,United States,2021,2316755,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$32.74,1.69,5.443%,1157641284.00,United States,2021,353943,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$2.29,-0.01,-0.435%,0.00,Israel,2023,16865,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.62,-0.05,-2.994%,27251067.00,United States,,14475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$17.50,-0.56,-3.101%,281851675.00,United States,,151131,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.54,-1.45,-1.576%,16985341574.00,United States,1999,666168,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$0.6666,-0.0393,-5.567%,204138917.00,United States,2018,7664781,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.05,0.004,8.696%,0.00,United States,2018,1360,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIXR,Bannix Acquisition Corp. Right,$0.1433,-0.0352,-19.72%,0.00,United States,2021,5783,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
BNMV,BitNile Metaverse Inc. Common Stock,$1.2452,-0.0948,-7.075%,1563422.00,United States,,105926,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$2.34,0.04,1.739%,19093560.00,United States,2021,12957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.88,0.10,3.597%,295705129.00,China,2020,10039,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.93,-0.055,-5.584%,16489281.00,Israel,,44140,,
BNSO,Bonso Electronics International Inc. Common Stock,$2.90,-0.04,-1.361%,14085842.00,Hong Kong,,1753,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.2083,-0.0017,-0.81%,5828476.00,United States,2015,228219,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$111.09,-5.21,-4.48%,26772023238.00,Germany,2019,1149287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,United States,2022,5229,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.53,-0.02,-0.19%,0.00,United States,2021,11751,Finance,Blank Checks
BOKF,BOK Financial Corporation Common Stock,$80.62,-0.86,-1.055%,5383870756.00,United States,,205804,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.87,-0.08,-4.103%,70710379.00,United States,2021,86138,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.6501,0.0077,1.199%,7246162.00,China,2021,222601,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$17.52,-0.47,-2.613%,345434026.00,United States,,106311,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.6668,0.1868,7.532%,11515242.00,Israel,,1549,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.50,0.1356,1.448%,43462861.00,United States,,998,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.2763,-0.0155,-5.312%,20716339.00,United States,2017,313997,Consumer Discretionary,Educational Services
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2022,1918031,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.47,0.00,0.00%,0.00,United States,2021,11273,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.007,0.0019,37.255%,0.00,United States,2022,10000,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$58.00,-0.50,-0.855%,3479044914.00,United States,2015,688515,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$58.75,-1.56,-2.587%,4228486718.00,United States,,406726,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.50,0.01,0.039%,0.00,United States,,2796,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$25.10,0.29,1.169%,157176200.00,United States,,3756,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.69,-0.02,-1.17%,13452677.00,United States,,14904,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$2.5401,-0.1249,-4.687%,7581571.00,France,2021,2773,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.465,-0.215,-1.371%,0.00,Bermuda,,42133,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.74,0.09,0.711%,0.00,Bermuda,,11123,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.06,-0.06,-0.425%,0.00,Bermuda,,15010,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.647,-0.083,-0.563%,0.00,Bermuda,,9112,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$10.68,0.00,0.00%,0.00,United States,2022,5202,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.115,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$3.295,-0.045,-1.347%,70491121.00,Canada,,7228,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.34,-0.11,-4.49%,26091000.00,Ireland,2023,303,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.65,-0.05,-0.467%,0.00,United States,2020,1484,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0938,-0.0012,-1.263%,0.00,United States,2020,14262,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1001,0.0101,11.222%,0.00,United States,2020,36783,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.37,0.14,11.382%,17770722.00,United States,,13394,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$12.50,0.30,2.459%,113460400.00,United States,,1719,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.27,0.03,0.293%,0.00,United States,2022,5892,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2022,74623,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.60,-0.15,-1.714%,765051666.00,United States,,463668,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$71.00,-2.12,-2.899%,10417866778.00,United States,,1656846,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.18,0.08,0.721%,20308191.00,China,2020,29630,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1501,-0.0157,-9.469%,0.00,China,2020,2973,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0201,-0.0015,-6.944%,0.00,China,2020,16000,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.55,0.15,4.412%,336060686.00,United States,2021,85233,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$5.00,-0.09,-1.768%,547939270.00,United Kingdom,2018,4085,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0675,0.0025,3.846%,0.00,United Kingdom,2018,1421,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$20.76,-0.51,-2.398%,1288095928.00,United States,2019,285817,Finance,Specialty Insurers
