Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.25,0.00,0.00%,0.00,,2021,6636,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$61.49,-1.39,-2.211%,9389328569.00,United States,2018,926940,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.14,-0.17,-5.136%,1112349346.00,United States,,3418345,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.475,0.22,1.442%,,United States,,866,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.25,0.265,2.412%,,United States,,12718,,
CDRE,Cadre Holdings Inc. Common Stock,$21.28,-0.80,-3.623%,799830740.00,,2021,48250,Health Care,Industrial Specialties
CE,Celanese Corporation Celanese Corporation Common Stock,$106.90,-1.28,-1.183%,11847183307.00,United States,2005,1567532,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.35,0.1589,1.94%,0.00,United States,,8607,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$58.54,-0.05,-0.085%,1986634631.00,,2017,815406,Energy,Coal Mining
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.45,-0.36,-1.097%,0.00,United States,2010,32118,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.50,-0.09,-0.484%,0.00,United States,2013,3929,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$6.58,0.00,0.00%,996226641.00,,2018,301575,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.39,-0.24,-0.936%,2674880552.00,United States,,377341,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.95,0.00,0.00%,,United States,,37959,,
CF,CF Industries Holdings Inc. Common Stock,$65.76,-1.73,-2.563%,12887266088.00,United States,2005,1619351,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$26.93,-0.94,-3.373%,13033642370.00,United States,2014,6736478,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.63,0.01,0.046%,,United States,,31114,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$18.14,-0.19,-1.037%,,United States,,39613,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.00,-1.13,-1.085%,6630607593.00,United States,,439875,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.80,-0.15,-0.836%,,United States,,20776,,
CGA,China Green Agriculture Inc. Common Stock,$2.71,-0.39,-12.581%,36262277.00,China,,12694,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.11,-0.18,-3.403%,1117574865.00,,2021,200435,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$33.54,-0.59,-1.729%,874695798.00,United States,2015,117629,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$93.68,-0.24,-0.256%,22863395221.00,United States,,1058950,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$541.67,3.52,0.654%,8126965887.00,United States,,86800,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$9.69,0.22,2.323%,1159198198.00,,2013,2600699,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$113.93,0.53,0.467%,5842615453.00,United States,,876815,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.90,-0.03,-0.609%,122000837.00,,2013,396626,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.6997,-0.0803,-0.386%,,,,2307,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.4502,0.0748,0.367%,,,,2004,,
CHN,China Fund Inc. (The) Common Stock,$11.0545,-0.2155,-1.912%,0.00,United States,,30839,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$8.36,-0.13,-1.531%,2930125200.00,United States,2019,4566820,Consumer Discretionary,Industrial Specialties
CHS,Chico's FAS Inc. Common Stock,$5.26,0.11,2.136%,657760780.00,United States,,1949557,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$40.64,-0.18,-0.441%,31526262739.00,Taiwan,,57305,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$31.58,-0.46,-1.436%,13482938732.00,,2019,5497282,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$249.76,-2.16,-0.857%,74186838699.00,United States,,1013338,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$1.84,-0.07,-3.665%,91736687.00,United States,1994,1555650,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$24.14,-0.11,-0.454%,5804625945.00,Colombia,,183908,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$44.31,-1.19,-2.615%,6609269320.00,United States,1997,1628982,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.5966,-0.0134,-0.832%,0.00,United States,,37806,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.38,0.01,0.422%,5237248367.00,Brazil,,3335534,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$17.63,-0.24,-1.343%,778048941.00,United States,2004,111248,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$4.77,-0.15,-3.049%,1105812500.00,United States,2007,2514522,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.26,-0.2267,-1.163%,,United States,,7387,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.31,-0.19,-0.974%,,United States,,50015,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.00,-0.19,-1.045%,,United States,,12092,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.24,-0.11,-0.568%,,United States,,24372,,
CINT,CI&T Inc Class A Common Shares,$3.92,-0.98,-20.00%,524552099.00,,2021,436836,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$4.63,-0.45,-8.858%,184915028.00,,2014,590324,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$14.49,-0.20,-1.361%,,,,9117,,
CION,CION Investment Corporation Common Stock,$9.90,-0.15,-1.493%,544673705.00,,2021,265730,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$29.02,-0.41,-1.393%,591000803.00,United States,,101290,Industrials,Metal Fabrications
CIVI,Civitas Resources Inc. Common Stock,$73.14,0.78,1.078%,5866549526.00,United States,2017,642601,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$76.48,-0.56,-0.727%,63641886095.00,United States,,7584219,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$23.72,-0.33,-1.372%,1106159120.00,Netherlands,2023,432859,,
CLBR,Colombier Acquisition Corp. Class A Common Stock,$10.11,-0.005,-0.049%,0.00,,2021,14454,Consumer Discretionary,Advertising
CLCO,Cool Company Ltd. Common Shares,$13.34,0.47,3.652%,0.00,,2023,168511,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.37,-0.15,-1.576%,457747934.00,United States,2010,209374,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.55,-0.20,-1.013%,,United States,,4559,,
CLF,Cleveland-Cliffs Inc. Common Stock,$14.19,-0.58,-3.927%,7308577422.00,United States,,10973273,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$144.60,0.79,0.549%,7934877860.00,United States,,309996,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$5.48,-0.20,-3.521%,88026489.00,United States,2017,34020,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$11.20,-0.18,-1.582%,1356549197.00,Canada,1998,350236,,
CLVT,Clarivate Plc Ordinary Shares,$7.55,-0.03,-0.396%,5100363602.00,,2019,3208918,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$33.815,-0.205,-0.603%,,,,2528,,
CLW,Clearwater Paper Corporation Common Stock,$32.42,-0.47,-1.429%,550643942.00,United States,,57205,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$159.65,-0.60,-0.374%,19720754755.00,United States,,1049737,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$40.94,-0.66,-1.587%,37322764559.00,Canada,,1083864,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$39.67,-0.81,-2.001%,5236440000.00,United States,,2417735,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$44.52,-0.35,-0.78%,5214062508.00,United States,,618017,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.12,-0.08,-3.636%,61506311.00,,2022,15345,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2053.07,6.06,0.296%,56666785070.00,United States,2006,216120,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$210.53,-5.45,-2.523%,29798359567.00,United States,,790493,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$34.06,-0.63,-1.816%,1399817805.00,United States,2003,374236,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.41,-0.15,-1.752%,1031788318.00,Greece,2010,510751,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$23.70,0.00,0.00%,,Greece,,332,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$24.7744,-0.0456,-0.184%,,Greece,,5127,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.225,0.135,0.538%,,Greece,,3641,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.21,-0.04,-0.158%,,Greece,,1826,,
CMS,CMS Energy Corporation Common Stock,$58.06,-0.57,-0.972%,16933292186.00,United States,,2121573,Utilities,Power Generation
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.09,0.17,0.899%,,United States,,26888,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.25,-0.16,-0.655%,0.00,United States,2018,7337,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.17,-0.05,-0.206%,0.00,United States,2018,9795,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.12,-0.11,-0.454%,0.00,United States,2019,47462,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$10.42,-0.29,-2.708%,1441879420.00,,2021,278029,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.10,-0.08,-2.516%,87808473.00,United States,1987,98437,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$37.85,-0.66,-1.714%,10232816728.00,United States,,120865,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.64,-0.39,-0.60%,35472444837.00,United States,,3152905,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.20,-0.01,-0.098%,0.00,,2021,10974,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.38,0.00,0.00%,0.00,,2021,25011,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.66,-0.31,-10.438%,182428551.00,,2018,32187,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$13.41,-0.57,-4.077%,17950285212.00,,2013,4617089,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.21,-2.31,-2.00%,74990304000.00,Canada,,1615393,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.97,-0.03,-0.176%,2063267515.00,United States,2007,1359833,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$26.69,-0.22,-0.818%,4618070613.00,,2021,599733,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$115.75,-2.98,-2.51%,3537375097.00,United States,1987,322095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.41,-0.16,-0.818%,1480164441.00,,2017,380168,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$21.75,-0.44,-1.983%,2497257440.00,United States,,598003,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$15.00,-0.02,-0.133%,,United States,,2889,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.62,-0.24,-0.832%,18059296644.00,United States,,3828431,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$56.94,-1.15,-1.98%,62595429413.00,Canada,,2672735,,
CNS,Cohen & Steers Inc Common Stock,$54.23,-1.60,-2.866%,2662996417.00,United States,2004,94062,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$16.19,0.04,0.248%,2719226259.00,United States,1999,2607704,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.04,-0.21,-1.037%,1446942689.00,United States,2006,276424,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.44,-0.22,-0.93%,,United States,,5276,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.18,-0.04,-0.165%,,United States,,2186,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.935,0.0049,0.02%,,United States,,3982,,
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$6.15,-0.06,-0.966%,34820839.00,China,2016,9900,Consumer Discretionary,Educational Services
COF,Capital One Financial Corporation Common Stock,$99.49,-2.68,-2.623%,38049441211.00,United States,1994,2577182,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.30,-0.22,-1.127%,,United States,,144526,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.24,-0.03,-0.164%,,United States,,68979,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.7615,0.0815,0.461%,,United States,,28830,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.50,-0.08,-0.483%,,United States,,84306,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.20,-0.03,-0.185%,,United States,,66430,,
COHR,Coherent Corp. Common Stock,$30.76,-1.15,-3.604%,4274491452.00,United States,,1191292,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$29.15,-0.52,-1.753%,7873311022.00,United States,2018,932363,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.72,-0.32,-7.921%,1707574663.00,,2021,2368359,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$377.97,-2.07,-0.545%,18692757322.00,United States,,346501,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$3.57,-0.11,-2.989%,437834078.00,,2021,264108,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$103.98,-0.41,-0.393%,126011127886.00,United States,,5141870,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$1.02,-0.01,-0.971%,16355337.00,United States,,6342,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$6.52,-0.07,-1.062%,,United States,,24394,,
COTY,Coty Inc. Class A Common Stock,$10.76,-0.20,-1.825%,9173931034.00,United States,2013,7396414,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$12.54,0.04,0.32%,1882256684.00,,2021,976237,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$76.78,-2.25,-2.847%,71472302867.00,Canada,,3075609,Industrials,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$102.98,-1.17,-1.123%,4059042070.00,Panama,2005,427602,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.46,0.04,0.738%,467492675.00,Peru,,1862,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$51.60,-0.27,-0.521%,15452961136.00,United States,,1696495,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$33.41,-0.03,-0.09%,2058896930.00,United States,,1167673,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$15.51,-0.21,-1.336%,419445383.00,United States,,129285,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.74,-0.12,-1.749%,3687330233.00,Canada,,2872593,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$126.47,-1.02,-0.80%,2248278690.00,United States,,87395,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.73,0.01,0.064%,27908850947.00,,2021,7238739,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$39.37,0.24,0.613%,4949184984.00,Hong Kong,2011,1970225,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$11.25,-0.36,-3.101%,192808328.00,United States,,77040,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$103.71,-2.16,-2.04%,11072408153.00,United States,1993,818163,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.15,-0.01,-0.098%,0.00,,2021,3000,Industrials,Wholesale Distributors
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.47,0.00,0.00%,0.00,,2021,1348,Finance,Blank Checks
CR,Crane Company Common Stock,$74.46,1.61,2.21%,4223766359.00,,2023,397644,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$16.98,-0.49,-2.805%,10995639063.00,,2022,1361334,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$40.23,0.64,1.617%,2860074367.00,,2020,1024156,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.66,-0.34,-3.40%,,United States,,39043,,
CRD/B,Crawford & Company,$8.44,-0.04,-0.472%,,United States,,4481,,
CRGY,Crescent Energy Company Class A Common Stock,$10.10,-0.09,-0.883%,487649846.00,,2021,220964,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$48.25,-0.49,-1.005%,35650165467.00,Ireland,,966813,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$64.69,0.16,0.248%,2449547465.00,United States,2003,882709,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$10.42,-0.09,-0.856%,2891655919.00,United States,,3526573,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$199.38,-2.92,-1.443%,10204620306.00,United States,2000,726478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$209.06,2.42,1.171%,209060000000.00,United States,2004,4894012,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$45.55,-1.46,-3.106%,2209594470.00,United States,,385984,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$22.36,0.56,2.569%,134160000.00,United States,1992,30915,Energy,Oil & Gas Production
CS,Credit Suisse Group American Depositary Shares,$0.8687,-0.011,-1.25%,3428672030.00,Switzerland,,14051937,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$12.61,-0.10,-0.787%,5884551832.00,,2021,768361,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$211.07,-0.40,-0.189%,10781418030.00,United States,,304722,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$58.21,-2.13,-3.53%,874779705.00,United States,,59935,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.9458,0.1158,0.466%,,United States,,1829,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,1100,Finance,Blank Checks
CSTM,Constellium SE Ordinary Shares (France),$15.14,-0.25,-1.624%,2184726103.00,Netherlands,2013,533124,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$27.62,-0.23,-0.826%,411900568.00,United States,,69144,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$62.00,0.00,0.00%,,United States,,250,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$78.805,-1.755,-2.179%,,United States,,2117,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.26,-0.13,-0.971%,0.00,United States,2016,100959,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$14.05,-0.21,-1.473%,0.00,United States,2017,52159,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$37.44,-0.69,-1.81%,6742587684.00,United States,2014,3769788,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$15.97,-0.24,-1.481%,367501768.00,United States,1992,125608,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.15,-0.64,-3.234%,,United States,,3305,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.66,-0.14,-2.059%,1639124974.00,Cayman Islands,2017,171935,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.60,-0.28,-0.97%,0.00,United States,2012,20182,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.51,-0.26,-1.009%,19527996428.00,United States,,7080469,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$18.76,-0.52,-2.697%,1866843694.00,United States,2022,355654,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$43.99,-0.72,-1.61%,1390178798.00,United States,,160325,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.17,0.04,3.54%,159448999.00,,2021,545718,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$55.25,-0.78,-1.392%,39371449510.00,,2019,1870932,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.3401,-0.0899,-0.516%,0.00,United States,2019,4845,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.58,-0.52,-1.153%,10053815206.00,United States,,1170122,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$23.46,-0.04,-0.17%,733113317.00,United States,,360780,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.68,-0.1039,-0.456%,,United States,,1988,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$21.65,-0.4273,-1.935%,,United States,,13397,,
CUK,Carnival Plc ADS ADS,$9.49,-0.33,-3.36%,12362381337.00,United States,,1593125,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.80,0.14,3.004%,59095598.00,United States,,7902,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$1.02,-0.06,-5.556%,41652662.00,,2017,108849,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.62,-0.08,-2.963%,271946039.00,,2021,131360,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$20.24,-0.61,-2.926%,3070306760.00,United States,,1369651,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.85,0.18,1.08%,32144458617.00,Canada,,5909981,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.57,-0.86,-4.013%,310333440.00,,2014,37337,,
CVI,CVR Energy Inc. Common Stock,$24.83,0.37,1.513%,2496174773.00,United States,2007,1183060,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.23,0.00,0.00%,0.00,,2021,7755,Finance,Blank Checks
CVNA,Carvana Co. Class A Common Stock,$11.53,-0.38,-3.191%,1222847691.00,United States,2017,14133936,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$68.82,-0.85,-1.22%,88077830954.00,United States,,6519710,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$157.27,0.42,0.268%,297970581200.00,United States,,7063999,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$160.43,-0.55,-0.342%,6145536501.00,United States,,101448,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.00,0.00,0.00%,3078679920.00,,2021,416475,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.61,-0.46,-1.53%,3461329438.00,United States,2015,610740,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$27.45,1.13,4.293%,1231991822.00,United States,2016,2145253,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$7.82,-0.33,-4.049%,1775515180.00,,2018,1546674,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.13,-0.10,-0.178%,3142779938.00,United States,,196164,Utilities,Water Supply
